Station Codes,Station Names,Origin,Pass,Terminate
CHZ,CHARLAPALLI,0,6,0
CHV,CHARVATTUR,0,14,0
CHJ,CHATA,0,9,0
CTR,CHATRA,0,2,0
CHPT,CHATRAPPATTI,0,2,0
CAP,CHATRAPUR,0,32,0
CTS,CHATTRIPUT,0,2,0
CMU,CHAU MAHLA,0,14,0
CHOK,CHAUK,0,2,0
CHH,CHAUKHANDI,0,4,0
CUX,CHAURA,0,4,0
CC,CHAURI CHAURA,0,13,0
CSA,CHAUSA,0,12,0
CKB,CHAUTH KA BRWRA,0,7,0
CVJ,CHAVAJ,0,2,0
CHLK,CHAVALKHEDE,0,4,0
CHA,CHAWAPALL,0,1,0
CEM,CHEKATE G PALEM,0,4,0
CGL,CHENGALPATTU,2,60,2
MS,CHENNAI EGMORE,21,31,21
CSDR,CHENNASANDRA,0,2,0
SRT,SATUR,0,45,0
CQA,CHERUKARA,0,2,0
CTND,CHETTINAD,0,4,0
CAG,CHHABRA GUGOR,0,6,0
CHNR,CHHAN ARORIAN,0,4,0
CAER,CHHANERA,0,14,0
CHP,CHHAPI,0,6,0
CPR,CHHAPRA,9,85,8
CI,CHHAPRA KACHERI,0,4,0
CE,CHHARODI,0,2,0
CHRA,CHHARRA,0,2,0
CJN,CHHATNA,0,6,0
CYI,CHHAYAPURI,0,26,0
CWA,CHHINDWARA JN,2,0,3
CPDR,CHHIPADOHAR,0,4,0
COO,CHHOTI ODAI,0,2,0
CLF,CHHULHA,0,6,0
CDM,CHIDAMBARAM,0,24,0
CCA,CHIGICHERLA,0,3,0
CEU,CHIHERU,0,1,0
BAW,CHIK BANAVAR,0,11,0
CTH,CHIKALTHAN,0,6,0
CKHS,CHIKHLI,0,2,0
JRU,CHIKJAJUR JN,0,15,0
CKNI,CHIKNI ROAD,0,2,0
CKR,CHIKODI ROAD,0,2,0
CLU,CHILAKALAPUDI,0,4,0
CIL,CHILBILA JN,0,4,0
CLDR,CHILIKIDARA,0,2,0
CLKA,CHILKA,0,6,0
CHR,CHILKAHAR,0,3,0
CLO,CHILO,0,2,0
CMW,CHIMALPAHAD,0,4,0
CMDP,CHIMIDIPALLI,0,2,0
CNC,CHINCHLI,0,4,0
CPD,CHINCHPADA,0,7,0
CCH,CHINCHVAD,0,20,0
CJM,CHINNA GANJAM,0,11,0
CHSM,CHINNA SALEM,0,4,0
CCI,CHINNEKUNTAPALI,0,1,0
CLE,CHINTALPALLI,0,2,0
CHMG,CHINTPURNI MARG,0,2,0
CHI,CHIPLUN,0,40,0
CPP,CHIPURUPALLE,0,14,0
CLX,CHIRALA,0,60,0
CRWA,CHIRAWA,0,2,0
CGN,CHIRGAON,0,11,0
CHRM,CHIRMIRI,4,0,5
CBN,CHIT BARAGAON,0,2,0
CIT,CHITALI,0,6,0
CTF,CHITGIDDA,0,4,0
CTA,CHITRADURG,0,6,0
CKTD,CHITRAKUTDHAM K,0,18,0
CTTP,CHITRAPUR (H),0,2,0
CTT,CHITRASANI,0,2,0
CT,CHITTAPUR,0,22,0
CRJ,CHITTARANJAN,0,88,0
COR,CHITTAURGARH,0,44,0
CTO,CHITTOOR,1,38,1
CTYL,CHITYALA,0,4,0
CHL,CHOLA,0,4,0
COM,CHOMUN SAMOD,0,2,0
CPU,CHOPAN,0,17,0
CHRG,CHORGI,0,2,0
CVR,CHORVAD ROAD,0,3,0
CTKT,CHOTI KHATU,0,4,0
CUE,CHOUPALE,0,2,0
CNS,CHUCHURA,0,6,0
CDA,CHUDA,0,5,0
CRU,CHUDAWA,0,6,0
CAR,CHUNAR,0,25,0
CHTL,CHURARU TAKARLA,0,2,0
CUK,CHURK,0,3,0
CUR,CHURU,0,18,0
CMA,CINNAMARA,0,2,0
CBJ,CLUTTERBUCKGANJ,0,2,0
CBE,COIMBATORE JN,15,83,15
CBF,COIMBATORE NRTH,0,8,0
CLJ,COLONELGANJ,0,14,0
ONR,COONOOR,1,2,1
CSZ,COSSIMBAZAR,0,6,0
CUPJ,CUDDALORE PORT,0,12,0
HX,CUDDAPAH,1,40,1
CTC,CUTTACK,0,129,0
DBR,DABHAURA,0,17,0
DBV,DABILPUR,0,2,0
DQR,DABIRPURA,0,2,0
DBLA,DABLA,0,2,0
DBI,DABLI RATHAN,0,2,0
DBF,DABPAL,0,2,0
DBA,DABRA,0,41,0
DUB,DABTARA,0,6,0
DDR,DADAR,4,11,4
DR,DADAR,10,87,10
DPH,DADHAPARA,0,1,0
DPX,DADPUR,0,2,0
DER,DADRI,0,1,0
DAO,DAGHORA,0,4,0
DGS,DAGORI,0,1,0
DRD,DAHANU ROAD,0,29,0
DKBJ,DAHAR KA BALAJI,0,2,0
DZB,DAHINA ZAINABAD,0,2,0
DHD,DAHOD,1,76,1
DKNT,DAKANIYA TALAV,0,8,0
DAKE,DAKHINESWAR,0,12,0
DL,DALADI,0,4,0
DLD,DALAUDA,0,2,0
DLQ,DALELNAGAR,0,2,0
DLO,DALGAON,0,10,0
DLK,DALKOLHA,0,27,0
DMW,DALMAU JN,0,2,0
DLC,DALMERA,0,2,0
DSS,DALSINGH SARAI,0,33,0
DTO,DALTONGANJ,0,27,0
DCU,DAMALCHERUVU,0,1,0
DMNJ,DAMANJODI,0,6,0
DMO,DAMOH,1,53,1
DNR,DANAPUR,8,67,8
DPL,DANAULI PHLWRIA,0,2,0
DND,DANDUPUR,0,6,0
DNEA,DANEA,0,2,0
DNW,DANGARWA,0,2,0
DPS,DANGOAPOSI,0,6,0
DNWH,DANIYAWAN BZR H,0,3,0
DNT,DANTAN,0,4,0
DWZ,DANTEWARA,0,2,0
DTRA,DANTRA,0,2,0
DAPD,DAPODI,0,3,0
DHPR,DAPPAR,0,3,0
DARA,DARA,0,2,0
DBG,DARBHANGA JN,9,30,9
DKS,DAREKASA,0,2,0
DJ,DARJEELING,5,0,3
DPC,DARLIPUT,0,2,0
DTL,DARRITOLA,0,4,0
DYD,DARYABAD,0,18,0
DRTP,DASHARATHPUR,0,6,0
DS,DASNA,0,2,0
DZA,DASUYA,0,29,0
DAA,DATIA,0,35,0
DTVL,DATIVLI,0,4,0
DDP,DAUDPUR,0,4,0
DLB,DAULATABAD,0,6,0
DLPC,DAULATPUR CHAUK,1,0,1
DLPH,DAULATPUR HAT,0,2,0
DD,DAUND JN,1,105,1
DOZ,DAURAI,1,2,1
DRLA,DAURALA,0,1,0
DMH,DAURAM MADHPURA,0,4,0
DO,DAUSA,0,50,0
DVG,DAVANGERE,0,47,0
DYE,DAYANAND NAGAR,0,2,0
DDU,DD UPADHYAYA JN,1,230,1
DEB,DEBAGRAM,0,6,0
DEEG,DEEG,0,2,0
DDDM,DEEN DAYAL DHAM,0,2,0
DNA,DEGANA JN,0,44,0
DDN,DEHRADUN,18,3,15
DOS,DEHRI ON SONE,0,63,0
DEHR,DEHU ROAD,0,8,0
DEG,DELANG,0,4,0
DLI,DELHI,25,44,28
DEC,DELHI CANTT,0,64,0
DKZ,DELHI KISHANGNJ,0,16,0
DEE,DELHI S ROHILLA,19,16,21
DSJ,DELHI SAFDARJNG,0,6,0
DSA,DELHI SHAHDARA,0,26,0
DBD,DEOBAND,0,28,0
DGHR,DEOGHAR,1,2,1
DJHR,DEOJHAR,0,2,0
DOE,DEORI,0,8,0
DEOS,DEORIA SADAR,0,65,0
DOTL,DEOTALA,0,2,0
DPUR,DEPUR PH,0,2,0
DRL,DEROL,0,14,0
DRWN,DEROWAN P. H.,0,4,0
DES,DESARI,0,8,0
DSO,DESHNOK,0,16,0
DSL,DESWAL,0,2,0
DKO,DEVAKOTTAI ROAD,0,10,0
DAV,DEVALGAON AUCHR,0,5,0
DPE,DEVARAPALLI,0,2,0
DAD,DEVARGUDDA,0,2,0
DKC,DEVARKADRE,0,1,0
DBEC,DEVBALODA CHRDA,0,6,0
DVL,DEVLALI,0,38,0
DPZ,DEVPURA,0,1,0
DWG,DEWANGANJ,0,3,0
DWX,DEWAS,0,56,0
DABN,DHABAN,0,6,0
DAKA,DHAKA,2,0,2
DLGN,DHALGAON,0,2,0
DHRY,DHALPUKHURI,0,2,0
DMGN,DHAMALGAON,0,2,0
DMN,DHAMANGAON,0,28,0
DHT,DHAMARA GHAT,0,4,0
DPR,DHAMPUR,0,14,0
DXK,DHANA KHERLI,0,2,0
DNK,DHANAKYA,0,4,0
DIR,DHANAPUR ORISSA,0,2,0
DNRE,DHANAURI,0,2,0
DHN,DHANBAD JN,10,84,9
DDL,DHANDARI KALAN,0,4,0
DQN,DHANERA,0,8,0
DNM,DHANMANDAL,0,6,0
DNX,DHANSU,0,2,0
DAVM,DHANUVACHAPURAM,0,2,0
DML,DHARAMTUL,0,2,0
DXG,DHARANGAON,0,12,0
DRS,DHARESHWAR,0,2,0
DRW,DHAREWADA,0,2,0
DRH,DHARHARA,0,18,0
DHW,DHARIWAL,0,5,0
DAB,DHARMABAD,1,17,1
DPJ,DHARMAPURI,0,20,0
DMM,DHARMAVARAM JN,0,81,0
DMP,DHARMPUR HMCHL,0,6,0
DIH,DHARUADIHI,0,4,0
DRR,DHARUR,0,2,0
DWR,DHARWAR,3,45,3
DAS,DHASA JN,0,2,0
DHO,DHAULPUR,0,40,0
DWLE,DHAUNI,0,2,0
DUA,DHAURA,0,11,0
DHA,DHEENA,0,3,0
DKJR,DHEKIAJULI ROAD,0,2,0
DWD,DHEKVAD,0,5,0
DGPP,DHENGLI PP GOAN,0,4,0
DGW,DHIGAWARA,0,2,0
DOD,DHODHAR,0,2,0
DOH,DHODRA MOHAR,0,2,0
DKY,DHOKI,0,1,0
DLJ,DHOLA JN,0,19,0
DOL,DHOLI,0,20,0
DNDI,DHONDI,0,3,0
DHNE,DHONE,0,54,0
DHG,DHRANGDHRA,0,21,0
DHU,DHUBULIA,0,4,0
DHI,DHULE,2,0,1
DGLE,DHULIAN GANGA,0,9,0
DKT,DHULKOT,0,1,0
DQG,DHUPGURI,0,27,0
DUI,DHURI JN,0,46,0
DRSN,DHURWASIN P H,0,12,0
DTV,DHUTRA,0,4,0
DIB,DIBAI,0,2,0
DBRG,DIBRUGARH,9,2,9
DBRT,DIBRUGARH TOWN,1,0,1
DIA,DIDWANA,0,6,0
DGU,DIGARU,0,2,0
DBY,DIGBOI,0,2,0
DGHA,DIGHA,6,0,6
DGA,DIGHWARA,0,24,0
DXR,DIGSAR,0,4,0
DMT,DIGUVAMETTA,0,16,0
DIL,DILAWARNAGAR,0,3,0
DLN,DILDARNAGAR JN,0,38,0
DMK,DILMILI,0,2,0
DMV,DIMAPUR,2,29,2
DNN,DINA NAGAR,0,3,0
DG,DINDIGUL JN,0,71,0
DING,DING,0,2,0
DKGS,DINKAR GRAM SIM,0,6,0
DPU,DIPHU,0,33,0
DISA,DISA,0,8,0
DIVA,DIVA,1,2,1
DINR,DIVINE NAGAR,0,8,0
DTP,DIVITI PALLI,0,1,0
DWV,DIWANKHAVATI,0,4,0
DTRD,DIYATARA ROAD,0,2,0
DEOR,DIYODAR,0,4,0
DHE,DOBHI,0,2,0
DBU,DODBALLAPUR,0,14,0
DBL,DODBELE,0,3,0
DKLU,DOIKALLU,0,2,0
DWO,DOIWALA,0,10,0
DMG,DOMINGARH,0,2,0
DKD,DONAKONDA,0,16,0
DDE,DONDAICHA,0,20,0
DGG,DONGARGARH,0,34,0
DNV,DONKINAVALASA,0,2,0
DOA,DORAHA,0,9,0
DKJ,DORNAKAL JN,0,28,0
DSD,DOSVADA,0,4,0
DADN,DR AMBEDKAR NGR,4,0,4
DUBH,DUBAHA,0,2,0
DXN,DUDDHINAGAR,0,7,0
DUD,DUDHANI,0,12,0
DIG,DUGGIRALA,0,6,0
DJG,DULIAJAN,0,6,0
DLR,DULLAHAPUR,0,15,0
DDJ,DUM DUM,0,4,0
DY,DUMARIYA,0,2,0
DUMK,DUMKA,1,2,1
DURE,DUMRAON,0,30,0
DMBR,DUMRI BIHAR,0,1,0
DMRX,DUMRI HALT,0,9,0
DRI,DUMRI JUARA,0,2,0
DMRT,DUMURIPUT,0,2,0
DOR,DUNDARA,0,4,0
DDCE,DUNDI,0,4,0
DOB,DUNDLOD MKDGRH,0,2,0
DGI,DUNGRI,0,7,0
DJX,DUNGRIPALI,0,4,0
DDA,DURAUNDHA JN,0,8,0
DURG,DURG,15,85,16
DGR,DURGAPUR,0,123,0
DPA,DURGAPURA,0,43,0
DGO,DURGAUTI,0,10,0
DAJ,DUROJI,0,8,0
DUSI,DUSI,0,2,0
DVD,DUVVADA,0,73,0
DWP,DWARAPUDI,0,21,0
DWK,DWARKA,0,26,0
EDN,EDAMANN,0,2,0
EVA,EDAVAI,0,2,0
EDD,EDDULADODDI,0,4,0
EKM,EKAMBARAKUPPAM,0,8,0
EKR,EKANGARSARAI,0,3,0
EKC,EKCHARI,0,8,0
EKI,EKLAKHI,0,8,0
EKMA,EKMA,0,8,0
ELM,ELIMALA,0,2,0
YLM,ELLAMANCHILI,0,27,0
ENB,ELLENABAD,0,2,0
EE,ELURU,0,99,0
ERL,ERANIEL,0,12,0
ERS,ERNAKULAM JN,19,49,19
ERN,ERNAKULAM TOWN,0,75,0
ED,ERODE JN,1,137,2
YP,ERRUPALEM,0,5,0
ETW,ETAWAH JN,0,55,0
ETUE,ETMADPUR,0,1,0
ETM,ETTUMANUR,0,4,0
EKN,EZHUKONE,0,2,0
FD,FAIZABAD JN,3,53,2
FYZ,FAIZULLAPUR,0,1,0
FKB,FAKHRABAD,0,2,0
FKM,FAKIRAGRAM JN,0,11,0
FLK,FALAKATA,0,6,0
FM,FALAKNUMA,0,4,0
FA,FALNA,0,75,0
FDB,FARIDABAD,0,68,0
FDN,FARIDABAD NW TN,0,3,0
FDK,FARIDKOT,0,16,0
FBD,FARRUKHABAD,1,20,1
FSP,FATEH SINGHPURA,0,8,0
FTD,FATEHABAD CH.JN,0,4,0
FGR,FATEHGARH,0,8,0
FGSB,FATEHGARH SAHIB,0,2,0
FAN,FATEHNAGAR,0,12,0
FTP,FATEHPUR,0,29,0
FTS,FATEHPUR SIKRI,0,6,0
FPS,FATEHPUR SKHWTI,0,2,0
FUT,FATWA,0,59,0
FKA,FAZILKA,1,0,1
FK,FEROK,0,21,0
FZD,FIROZABAD,0,36,0
FZR,FIROZPUR CANT,5,10,5
FBG,FORBESGANJ,0,4,0
FKG,FURKATING JN,0,23,0
FTG,FURSATGANJ,0,4,0
GDPL,G POCHAMPALLI,0,2,0
GRCP,G.RAMACHANDRAPU,0,2,0
GCH,GACHHIPURA,0,4,0
GHLE,GADADHARPUR,0,2,0
GDG,GADAG JN,0,36,0
GAR,GADARWARA,0,29,0
GNR,GADIGANURU,0,2,0
GWD,GADWAL,0,38,0
GLTA,GAHLOTA,0,2,0
GMR,GAHMAR,0,20,0
GPI,GAJAPATINAGARAM,0,2,0
GAJB,GAJARA BAHARA,0,2,0
GJJ,GAJJELAKONDA,0,6,0
GJN,GAJNER,0,2,0
GJL,GAJRAULA JN,0,26,0
GJS,GAJSINGHPUR,0,2,0
GLE,GAJULAGUDEM,0,2,0
GAGA,GALGALIA,0,2,0
GUD,GALUDIH,0,4,0
GRF,GAMBHIRI ROAD,0,2,0
GMH,GAMHARIA,0,6,0
GUR,GANAGAPUR ROAD,0,14,0
GNU,GANAUR,0,15,0
GIMB,GANDHIDHAM BG,8,14,8
GNC,GANDHINAGAR CAP,2,6,2
GADJ,GANDHINAGAR JPR,0,55,0
GHPU,GANDHIPURAM HAL,0,4,0
GNST,GANDHISMRITI,0,1,0
GAJ,GANESHGANJ,0,7,0
GGAR,GANGADHARA,0,5,0
GNGD,GANGADHARPUR,0,2,0
GANG,GANGAGANJ,0,2,0
GJ,GANGAJHARI,0,2,0
GNH,GANGAKHER,0,19,0
GGC,GANGAPUR CITY,0,46,0
GRMP,GANGARAMPUR,0,6,0
GPY,GANGAYAPALLE,0,2,0
GNW,GANGIWARA,0,3,0
GGR,GANGRAR,0,2,0
GJUT,GANGSAR JAITU,0,14,0
BAQ,GANJ BASODA,0,48,0
GWA,GANJ DUNDWARA,0,2,0
GAM,GANJAM,0,4,0
GRB,GARH DHRUBESWAR,0,2,0
GUG,GARH JAIPUR,0,2,0
GHX,GARHARA,0,2,0
GBA,GARHBETA,0,10,0
GHH,GARHI HARSARU,0,11,0
GRMR,GARHI MANIKPUR,0,5,0
GMS,GARHMUKTESAR,0,17,0
GGB,GARHMUKTESAR BR,0,4,0
GHQ,GARHWA,0,9,0
GVI,GARIVIDI,0,2,0
GLA,GARLA,0,6,0
GDE,GARLADINNE,0,3,0
GOH,GAROT,0,10,0
GPH,GARPOS,0,10,0
GRBL,GARUDUBILLI,0,2,0
GHD,GARWA ROAD,0,29,0
GTW,GATORA,0,4,0
GAUR,GAUR,0,2,0
GRX,GAURA,0,1,0
GB,GAURI BAZAR,0,11,0
GBD,GAURIBIDANUR,0,22,0
GNG,GAURIGANJ,0,24,0
GTST,GAUTAMSTHAN,0,1,0
GAYA,GAYA JN,5,92,5
GBE,GAYABARI,0,2,0
GZO,GAZOLE,0,6,0
GZL,GAZULAPALLI,0,6,0
GEK,GEGAL AKHRI,0,2,0
GER,GERATPUR,0,3,0
GTJT,GETOR JAGATPURA,0,17,0
GAD,GEVRA ROAD,2,0,0
GHGL,GHAGWAL,0,6,0
GANL,GHANAULI,0,2,0
GNP,GHANPUR,0,10,0
GRA,GHARAUNDA,0,8,0
GTU,GHAT NANDUR,0,3,0
GKB,GHATAKA VARANA,0,2,0
GTM,GHATAMPUR,0,4,0
GEA,GHATERA,0,3,0
GT,GHATKESAR,0,2,0
GPB,GHATPRABHA,0,22,0
GTS,GHATSILA,0,20,0
GZB,GHAZIABAD,0,165,0
GCT,GHAZIPUR CITY,1,28,1
GGA,GHOGA,0,10,0
GDX,GHOKSADANGA,0,2,0
GVD,GHOLVAD,0,5,0
GDYA,GHORADONGRI,0,41,0
GRH,GHORASAHAN,0,5,0
GRMA,GHORMARA,0,2,0
GPR,GHORPURI,0,5,0
GH,GHUGHULI,0,2,0
GHUM,GHUM,0,6,0
GGT,GHUNGHUTI,0,3,0
GTK,GHUTKU,0,6,0
GIZ,GIDAM,0,2,0
GID,GIDDALUR,0,16,0
GDB,GIDDARBAHA,0,14,0
GHR,GIDHAUR,0,21,0
GILL,GILL,0,2,0
GIN,GINIGERA,0,6,0
GRD,GIRIDIH,2,0,2
GMDN,GIRIMAIDAN,0,2,0
GW,GIRWAR,0,3,0
GADH,GOALDIH,0,2,0
GLPT,GOALPARA TOWN,0,24,0
GDQ,GODAMGURA,0,2,0
GVN,GODAVARI,0,7,0
GDA,GODHRA JN,0,60,0
GOM,GOGAMUKH,0,2,0
GOA,GOHAD ROAD,0,2,0
GHNA,GOHANA,0,2,0
GPZ,GOHPUR,0,4,0
GOL,GOILKERA,0,13,0
GKK,GOKAK ROAD,0,2,0
GOK,GOKARNA ROAD,0,10,0
GLGT,GOLAGHAT,0,2,0
GLNA,GOLANA HALT,0,2,0
GJH,GOLDINGANJ,0,2,0
GLY,GOLLAPALLY,0,2,0
GLP,GOLLAPROLU,0,5,0
GTNR,GOMATI NAGAR,0,9,0
GTT,GOMTA,0,1,0
GD,GONDA JN,2,77,2
GDL,GONDAL,0,15,0
G,GONDIA JN,4,86,4
GNVR,GONDWANAVISAPUR,0,1,0
GNA,GONEANA B JAGTA,0,6,0
GY,GOOTY,0,72,0
GKC,GORAKHPUR CANT,0,3,0
GKP,GORAKHPUR JN,28,63,29
GPJ,GORAPUR,0,2,0
GRL,GORAUL,0,8,0
GRY,GORAYA,0,7,0
GNO,GOREGAON ROAD,0,4,0
GVR,GORESWAR,0,2,0
GRJA,GORINJA,0,2,0
GSPR,GOSALPUR,0,6,0
GGJ,GOSHAINGANJ,0,24,0
GOGH,GOSSAIGAON HAT,0,2,0
GOTN,GOTAN,0,29,0
GTE,GOTHAJ,0,4,0
GTX,GOTHANGAM,0,4,0
GTLM,GOTLAM,0,2,0
GDO,GOVERDHAN,0,2,0
GVG,GOVINDGARH,0,11,0
GND,GOVINDGARH MALK,0,2,0
GBX,GOVINDPUR ROAD,0,6,0
GOY,GOVINDPURI,0,8,0
GWV,GOWDAVALLI,0,4,0
GBB,GUBBI,0,3,0
GDI,GUDGERI,0,2,0
GMA,GUDIMETTA,0,5,0
GDV,GUDIVADA JN,0,28,0
GYM,GUDIYATTAM,0,13,0
GVL,GUDLAVALLERU,0,4,0
GDM,GUDMA,0,2,0
GDR,GUDUR JN,1,137,1
GJD,GUJHANDI,0,5,0
GLG,GULABHGANJ,0,7,0
GBP,GULABPURA,0,2,0
GLH,GULAOTHI,0,2,0
GUH,GULDHAR,0,1,0
GED,GULEDAGUDDA RD,0,6,0
GGD,GULLAGUDA,0,4,0
GZH,GULZARBAGH,0,12,0
GMDA,GUMADA,0,2,0
GMAN,GUMANI,0,2,0
GMIA,GUMIA,0,7,0
GMM,GUMMAN,0,2,0
GPD,GUMMIDIPUNDI,0,2,0
GTF,GUMTHAL,0,2,0
GMTO,GUMTO,0,2,0
GUNA,GUNA,0,44,0
GKM,GUNDLA KAMMA,0,4,0
GUU,GUNDRATIMADUGU,0,2,0
GTL,GUNTAKAL JN,0,92,0
GNT,GUNTUR JN,5,38,5
GMD,GURAMKHEDI,0,2,0
GRRU,GURARU,0,14,0
GSP,GURDASPUR,0,7,0
GGN,GURGAON,0,59,0
GRI,GURIYA,0,2,0
GQL,GURLA,0,6,0
GRN,GURNAY,0,2,0
GAP,GURPA,0,2,0
GRO,GURRA,0,2,0
GHJ,GURSAHAIGANJ,0,4,0
GSW,GURSAR SHNEWALA,0,2,0
GUV,GURUVAYUR,1,0,1
GKH,GUSKARA,0,22,0
GHY,GUWAHATI,18,29,19
GWL,GWALIOR,7,139,7
GYN,GYANPUR ROAD,0,30,0
NZM,H NIZAMUDDIN,44,82,47
NED,H SAHIB NANDED,15,40,14
HWX,HABAIPUR,0,2,0
HBJ,HABIBGANJ,6,65,6
HDP,HADAPSAR,0,4,0
HDD,HADDINAGUNDU,0,4,0
HM,HADMATIYA JN,0,4,0
HFZ,HAFIZPETA,0,4,0
HZR,HAFIZPUR,0,2,0
HGI,HAGARI,0,5,0
HYT,HAIAGHAT,0,12,0
HDN,HAIDARNAGAR,0,10,0
HGH,HAIDERGARH,0,8,0
HJP,HAJIPUR JN,0,88,0
HKP,HAKIMPUR,0,2,0
HLKT,HALAKATTA,0,1,0
HLDR,HALDAUR,0,7,0
HLDD,HALDI ROAD,0,4,0
HLZ,HALDIA,2,0,2
HDB,HALDIBARI,3,0,3
HIP,HALDIPADA,0,2,0
HDW,HALDWANI,0,16,0
HLR,HALISAHAR,0,2,0
HVD,HALVAD,0,8,0
HMRR,HAMARAPUR,0,4,0
HOJ,HAMILTONGANJ,0,2,0
HMR,HAMIRA,0,2,0
HMG,HAMIRGARH,0,2,0
HAR,HAMIRPUR ROAD,0,2,0
HNK,HANAKERE,0,4,0
HDK,HANDIA KHAS,0,2,0
HSDA,HANSDIHA,0,2,0
HNS,HANSI,0,4,0
HNMN,HANUMAN STATION,0,1,0
HMH,HANUMANGARH JN,0,18,0
HMO,HANUMANGARHTOWN,0,2,0
HAPA,HAPA,3,39,3
HPU,HAPUR,0,59,0
HGL,HARANGUL,0,3,0
HRN,HARAUNI,0,2,0
HCP,HARCHANDPUR,0,8,0
HD,HARDA,0,43,0
HDE,HARDAS BIGHA,0,4,0
HRI,HARDOI,0,61,0
HDU,HARDUA,0,3,0
HCNR,HARICHANDANPUR,0,2,0
HW,HARIDWAR JN,11,40,11
HRR,HARIHAR,1,33,1
HIR,HARINAGAR,0,10,0
HAD,HARIPPAD,0,18,0
HP,HARIPUR,0,4,0
HCR,HARISCHANDRPUR,0,17,0
HSK,HARISHANKER RD,0,10,0
HKL,HARKIA KHAL,0,2,0
HMY,HARMUTI,0,6,0
HRT,HARNAUT,0,4,0
HRPG,HARPALGANJ,0,4,0
HPP,HARPALPUR,0,13,0
HRV,HARRAD,0,12,0
HRW,HARRAWALA,0,6,0
HRB,HARRI,0,6,0
HSI,HARSAULI,0,6,0
HAA,HARWADA,0,2,0
HSP,HASANPARTI RD,0,2,0
HPO,HASANPUR ROAD,0,2,0
HSA,HASIMARA,0,10,0
HAS,HASSAN,1,14,1
HAQ,HASTAVARAMU,0,2,0
HN,HATHBANDH,0,8,0
HTZ,HATHIDAH JN,0,41,0
HTZU,HATHIDAH UPPER,0,8,0
HTC,HATHRAS CITY,0,16,0
HRS,HATHRAS JN,0,22,0
HAT,HATHURAN,0,4,0
HTE,HATIA,12,10,10
HTK,HATKANAGALE,0,16,0
HPLE,HATPURAINI,0,2,0
HVR,HAVERI,0,37,0
HZD,HAZARIBAGH RD,0,25,0
HBLN,HBL NAGAR,0,2,0
HBS,HEBSUR,0,2,0
HJL,HEJJALA,0,3,0
HML,HELEM,0,2,0
HGR,HEMAGIRI,0,4,0
HER,HER,0,2,0
HBI,HGRIBOMANAHALLI,0,2,0
HIJ,HIJLI,0,34,0
HIL,HILSA,0,3,0
HEM,HIMAYATNAGAR,0,8,0
HMI,HIMMATANA,0,2,0
HNM,HINAUTARAMBAN,0,2,0
HAN,HINDAUN CITY,0,34,0
HUP,HINDUPUR,0,60,0
HGT,HINGANGHAT,0,33,0
HNL,HINGOLI DECCAN,0,26,0
HRNR,HIRA NAGAR,0,13,0
HKG,HIRAKUD,0,10,0
HRG,HIRDAGARH,0,3,0
HQR,HIRENANDURU,0,2,0
HISE,HIRISAVE,0,2,0
HDA,HIRNODA,0,5,0
HSR,HISAR,6,10,6
HTNL,HITNAL,0,2,0
HDL,HODAL,0,2,0
HJI,HOJAI,0,34,0
HOL,HOL,0,4,0
HLK,HOLALKERE,0,3,0
HLAR,HOLE ALUR,0,8,0
HLN,HOLE NARSIPUR,0,10,0
HBL,HOMBAL,0,2,0
HNA,HONNAVAR,0,14,0
HPT,HOSAPETE JN,1,27,0
HSD,HOSDURGA ROAD,0,7,0
HBD,HOSHANGABAD,0,47,0
HSX,HOSHIARPUR,1,0,1
HSRA,HOSUR,0,20,0
HG,HOTGI,0,14,0
HWH,HOWRAH JN,99,20,100
UBL,HUBBALLI JN,13,52,11
LKT,HULKOTI,0,4,0
HHD,HUNSIHADGIL,0,2,0
HPG,HUPPUGUDA,0,2,0
HYB,HYDERABAD DECAN,17,1,15
IB,IB,0,4,0
ICL,ICHAULI,0,2,0
IPM,ICHCHPURAM,0,24,0
IPL,IDAPLLI,0,7,0
IDH,IDGAH AGRA JN,0,18,0
IGP,IGATPURI,0,94,0
IKK,IKKAR,0,1,0
IKR,IKLEHRA,0,3,0
IAA,INDARA JN,0,19,0
IDG,INDARGARH,0,26,0
IDR,INDI ROAD,0,12,0
INDB,INDORE JN BG,23,13,22
IBL,INDRABIL,0,4,0
INK,INTEKANNE,0,2,0
IQG,IQBAL GADH,0,2,0
IRP,IRAVIPURAM,0,2,0
IJK,IRINJALAKUDA,0,30,0
IGU,IRUGUR,0,2,0
EN,ISAND,0,2,0
ISA,ISARDA,0,5,0
ISH,ISARWARA,0,3,0
IPR,ISLAMPUR,1,0,2
ISM,ISMAILA HARYANA,0,1,0
ET,ITARSI JN,1,240,1
IKI,ITIKYALA,0,1,0
ITA,ITOLA,0,4,0
ITR,ITWARI,3,5,3
IZN,IZZATNAGAR,0,10,0
JBP,JABALPUR,17,106,17
JBX,JABRI,0,3,0
JCL,JADCHERLA,0,16,0
JUD,JAGADHRI,0,1,0
JUDW,JAGADHRI WSHOP,0,21,0
JGD,JAGADISHPUR,0,4,0
JTB,JAGATBELA,0,3,0
JDB,JAGDALPUR,4,2,4
JDL,JAGDEVWALA,0,2,0
JGJ,JAGESHARGANJ,0,2,0
JID,JAGI ROAD,0,25,0
JGN,JAGRAON,0,2,0
JDN,JAGUDAN,0,2,0
JP,JAIPUR,26,110,27
