Station Names,Station Codes
BHETASI,BETI
BHIGWAN,BGVN
BHIKAMKOR,BKC
BHIKHAMPUR,BKHP
BHIKHNA THORI,BKF
BHIKNUR,BKU
BHILAD,BLD
BHILAI,BIA
BHILAI PWR HS,BPHB
BHILAINAGAR,BQR
BHILAVDI,BVQ
BHILDI,BLDI
BHILGAON,BHGN
BHILWARA,BHL
BHIMADOLU,BMD
BHIMAL,BIML
BHIMALGONDI,BMC
BHIMANA,BMN
BHIMARLAI,BMQ
BHIMASAR,BMSR
BHIMASAR BG,BMSB
BHIMAVARAM JN,BVRM
BHIMAVARAM TOWN,BVRT
BHIMGARA,BMGA
BHIMKHOJ,BMKJ
BHIMNATH,BNH
BHIMRANA,BMRN
BHIMSEN,BZM
BHIND,BIX
BHINDAR,BNNR
BHINWALIYA,BWA
BHIRA KHERI,BIK
BHIRINGI,BRI
BHITAURA,BTO
BHITI,BYH
BHITONI,BHTN
BHIVPURI ROAD,BVS
BHIWANDI ROAD,BIRD
BHIWANI,BNW
BHIWANI CITY,BNWC
BHIWAPUR,BWV
BHODWAL MAJRI,BDMJ
BHOGPUR,BOP
BHOGPUR SIRWAL,BPRS
BHOJ PADRA,BHOJ
BHOJASAR,BOX
BHOJIPURA JN,BPR
BHOJO,BOJ
BHOJRAS,BHAS
BHOJUDIH JN,BJE
BHOKAR,BOKR
BHOKE,BOKE
BHOLIDIH,BLME
BHOMA,BHV
BHONE,BHNE
BHONGAON,BGQ
BHONGIR,BG
BHOPAL  JN,BPL
BHOPALKA,BPKA
BHOPATPUR,BFPA
BHORAS BUDRUKH,BFJ
BHORTEX,BRTK
BHOYANI,BHAN
BHOnra,BON
BHUA,BHUA
BHUBANESWAR,BBS
BHUCHCHU,BCU
BHUDPUR,BDHP
BHUGAON,BPK
BHUJ,BHUJ
BHUJIA,BUJA
BHUKARKA,BKKA
BHULANPUR,BHLP
BHULI,BHN
BHULON,BLO
BHUPALSAGAR,BSJ
BHUPDEOPUR,BEF
BHUPIA MAU,VPO
BHURJIHA BARAGN,BUGN
BHURKUNDA,BHKD
BHUSANDPUR,BSDP
BHUSAVAL JN,BSL
BHUTAKIA BHIMSA,BUBR
BHUTESHWAR,BTSR
BHUYAR P H,BHRH
BIASPIND,BSPD
BIBINAGAR,BN
BICHIA,BIC
BICHPURI,BCP
BIDADI,BID
BIDANPUR,BDNP
BIDAR,BIDR
BIDHAN NAGAR,BNXR
BIDIYAD,BIDD
BIGGA,BIGA
BIGGABAS RAMSAR,BGRM
BIGHAPUR,BQP
BIHAR SHARIF,BEHS
BIHARA,BHZ
BIHARIGANJ,BHGJ
BIHIYA,BEA
BIHTA,BTA
BIJAINAGAR,BJNR
BIJAIPUR ROAD,BJPR
BIJAULI,BJI
BIJAURIA,BJV
BIJAYSOTA,VST
BIJBIARA,BJBA
BIJNI,BJF
BIJNOR,BJO
BIJOOR,BIJR
BIJORA,BJK
BIJULI HALT,BJIH
BIJURI,BJRI
BIJWASAN,BWSN
BIKANER JN,BKN
BIKKAVOLU,BVL
BIKNA,BKNO
BIKRAM SHILA,BKSL
BIKRAMPUR,BMR
BILARA,BARA
BILASPUR JN,BSP
BILASPUR ROAD,BLQR
BILDI,BILD
BILESHWAR,BLWR
BILGA,BZG
BILHAR GHAT,BLG
BILHAUR,BLU
BILIMORA JN,BIM
BILKHA,BILK
BILLI,BXLL
BILOCHPURA AGRA,BFP
BILPUR,BLPU
BILWAI,BWI
BIMBARI,BMBE
BINA JN,BINA
BINA MALKHEDI,MAKR
BINAIKI,VNK
BINAUR,BNAR
BINDAURA,BUR
BINDAYAKA,BDYK
BINDKI ROAD,BKO
BINDUKURI,BKTB
BINGAON,BNGO
BINJANA,BNJN
BINJHOL,BNJL
BINKADAKATTI,BKIT
BINNAGURI,BNV
BIR,BIR
BIR SHIBPUR,BSBP
BIRA,BIRA
BIRADHWAL,BDWL
BIRAHALLI,BRBL
BIRAMBAD,BAMA
BIRAMDIH,BRMD
BIRANG KHERA,BMK
BIRAPATTI,BRPT
BIRATI,BBT
BIRBANS,BRBS
BIRLANAGAR,BLNR
BIRMITRAPUR,BRMP
BIRNAGAR,BIJ
BIROHE,BEO
BIROLIYA,BRLY
BIRPUR,BIB
BIRPUSHATTAMPUR,BRST
BIRSINGHPUR,BRS
BIRSOLA,BRA
BIRUR JN,RRB
BISALEHALLI,BLHI
BISALPUR,BSUR
BISALWAS KALAN,BIWK
BISANATTAM,BSM
BISAPURKALAN,BRKH
BISHANPUR HRYNA,BSPH
BISHENGARH,BISH
BISHESHWARGANJ,BEU
BISHNATHGANJ,BTJ
BISHNUPUR,VSU
BISHRAMPUR,BSPR
BISPUR,BSPK
BISRA,BZR
BISSAMCUTTACK,BMCK
BISSAU,BUB
BISUGIRSHARIF,BGSF
BISWA BRIDGE,BIS
BISWAN,BVN
BITHAULI,BTHL
BITRAGUNTA,BTTR
BITROI,BTRI
BIWAI,BW
BIYAVRA RAJGARH,BRRG
BMBY CHARNI RD,CYR
BMBY CHURCH GTE,CCG
BMBY CURREY RD,CRD
BMBY GIRGAUM CB,GBO
BMBY MAHIM CBO,MMO
BMBY MAHIM JN,MM
BMBY MARINE LNS,MEL
BMBY MATUNGA RD,MRU
BOBAS,BOBS
BOBBILI,VBL
BOCHASAN JN,BCHN
BODARWAR,BBW
BODDAVARA,BDVR
BODELI,BDE
BODHADI BUJRUG,BHBK
BODHAN,BDHN
BODINAYAKKANUR,BDNK
BODWAD,BDWD
BOGOLU,BVO
BOGRI ROAD,BGO
BOHALI,BHLI
BOHANI,BNE
BOINDA,BONA
BOISAR,BOR
BOJAWAS,BJWS
BOKAJAN,BXJ
BOKARO STL CITY,BKSC
BOKARO THERMAL,BKRO
BOLAI,BLX
BOLARUM,BMO
BOLARUM BAZAR,BOZ
BOLDA,BLC
BOLINNA DOABA,BLND
BOLPUR S NIKTN,BHP
BOLSA,BLSA
BOLWAD,BLWD
BOMADRA,BOM
BOMBAY CNTRL L,BCL
BOMBAY GO CB,GLOB
BOMBAY GR,PDGR
BOMBAY GRNT RD,GTR
BOMBAY KC,KCE
BOMBAY L.PAREL,PL
BOMBAY MASJID,MSD
BOMBAY MATUNGA,MTN
BOMBAY PAREL,PR
BOMBAY RAVLI JN,RVJ
BOMBAY REAY RD,RRD
BOMBAY SION,SIN
BOMBY SEWRI,SVE
BOMMASAMUDRAM,BUM
BOMMIDI,BQI
BONA KALU,BKL
BONDAMUNDA,BNDM
BONDAPALLE,BNPL
BONGAIGAON,BNGN
BONIDANGA,BDAG
BOPARAI,BXO
BORAKI,BRKY
BORAWAR,BOW
BORDHAI,BXY
BORDI,BIO
BORDI ROAD,BRRD
BORDOLONI,BDLN
BORDUBI ROAD,BDT
BORGAON,BGN
BORHAT,BFD
BORIBIAL,BRB
BORIDAND,BRND
BORIDRA,BII
BORIVALI,BVI
BORKHEDI,BOK
BOROTI,BOT
BORRAGUHALLU,BGHU
BORSAD,BO
BORTALAO,BTL
BORVIHIR,BRVR
BOTAD JN,BTD
BOWAICHANDI,BWCN
BOXIRHAT,BXHT
BPT STATION,XXXX
BRACE BRIDGE,BRJ
BRAHMAJAN,BJL
BRAHMANAGUDEM,BMGM
BRAHMANPALLI,BMPL
BRAHMANWADA,BMDI
BRAHMAPUR,BAM
BRAHMAVART,BRT
BRAJRAJNAGAR,BRJN
BRAMHAPURI,BMP
BRAR SQUARE,BRSQ
BRAYLA CHAURASI,BRLA
BRIDGMANGANJ,BMJ
BRIJ NAGAR,BINR
BRINDABANPUR,BDPR
BRUNDAMAL,BXQ
BUDAGUMPA,BDGU
BUDALUR,BAL
BUDAUN,BEM
BUDDIREDDIPPATI,BDY
BUDGAM,BDGM
BUDHA PUSHKAR H,BPKH
BUDHAKHERA,BKDE
BUDHI,BDHY
BUDHLADA,BLZ
BUDHMA,BDMA
BUDHSINGHWALA,BDSW
BUDNI,BNI
BUDORA,BDQ
BUDVEL,BDVL
BUGANA,BFN
BUGIA,BUGY
BUGLANWALI,BUGL
BULANDSHAHR,BSC
BULBULCHANDI,BBCE
BULLUANA,BHX
BUNDI,BUDI
BUNDKI,BEK
BUNIADPUR,BNDP
BURAKAYALAKOTA,BYKT
BURGULA HALT,BRGL
BURHANPUR,BAU
BURHAPANKA,BDPK
BURHAR,BUH
BURHWAL,BUW
BURJ MOHAR,BJMA
BURNPUR,BURN
BUTARI,BTR
BUTEWALA,BWF
BUTI BORI,BTBR
BUXAR,BXR
BY SANDHURST RD,SNRD
BYADARAHALLI,BDRL
BYADGI,BYD
BYATRAYANHALLI,BFW
BYCULLA,BY
BYREE,BYY
C BABUSAMUDRAM,CBU
C RLY QUOTA,CRQ
C SHAHUMHARAJ T,KOP
C SHIVAJI MAH T,CSTM
C SHIVAJI MAH T,CSMT
CAMPIERGANJ,CM
CANCONA,CNO
CANNANORE SOUTH,CS
CANNING,CG
CANSAULIM,CSM
CAPPER QUARRY,CQS
CARMELARAM,CRLM
CARRON,CRX
CASTLE ROCK,CLR
CAUVERY,CV
CAVALRY BARRCKS,CVB
CHABUA,CHB
CHACHAURA BNGJ,CBK
CHACHER,CHCR
CHADOTAR,CDQ
CHAGALLU,CU
CHAIBASA,CBSA
CHAINPUR,CNPR
CHAINWA,CW
CHAJAWA,CJW
CHAJLI,CJL
CHAK BANWALA,CKLA
CHAK KALAN,CKKN
CHAK KALI LAIT,CKLT
CHAK PAKHHEWALA,CKA
CHAK RAKHWAL,CRWL
CHAK SIKANDAR,CSR
CHAKAND,CKH
CHAKARBHATA P H,CHBT
CHAKARDAHA HALT,CRDA
CHAKARLAPALLI,CPL
CHAKARPUR,CKK
CHAKDAHA,CDH
CHAKDAYALA,CKDL
CHAKERI,CHK
CHAKIA,CAA
CHAKITING,CFG
CHAKKI BANK,CHKB
CHAKMAKRAND,CKRD
CHAKRA ROAD,CKYD
CHAKRADHARPUR,CKP
CHAKRAJ MAL,CAJ
CHAKROD,CKOD
CHAKSU,CKS
CHAKULIA,CKU
CHAKUR,CKX
CHALAKUDI,CKI
CHALALA,CLC
CHALAMA,CMZ
CHALGERI,CLI
CHALISGAON JN,CSN
CHALKHOA,CKW
CHALLAKERE,CHKE
CHALLAVARIPALLE,CLPE
CHALSA JN,CLD
CHALTHAN,CHM
CHAMAGRAM,CMX
CHAMAK,CMK
CHAMARAJ,CJR
CHAMARAJANAGAR,CMNR
CHAMARAJAPURAM,CMJ
CHAMPA JN,CPH
CHAMPAHATI,CHT
CHAMPAJHARAM,CJQ
CHAMPANER RD JN,CPN
CHAMPAPUKUR,CQR
CHAMPION,CHU
CHAMRAURA,CHRU
CHAMROLA,CMR
CHAMUA,CAMU
CHAMUNDA MARG,CMMG
CHANAKYAPURI,CNKP
CHANASMA JN,CSMA
CHANCHELAV,CCL
CHAND BHAN,CBX
CHAND SIAU,CPS
CHANDA FORT,CAF
CHANDAN NAGAR,CGR
CHANDANATTOP,CTPE
CHANDANPUR,CDAE
CHANDAR,CNR
CHANDARI,CNBI
CHANDARWA,CDV
CHANDAULI MJHWR,CDMR
CHANDAUSI JN,CH
CHANDAWAL,CNL
CHANDERA,CDRA
CHANDERIYA,CNA
CHANDESHWAR STH,CDMA
CHANDI MANDIR,CNDM
CHANDIA ROAD,CHD
CHANDIGARH,CDG
CHANDIL JN,CNI
CHANDIPOSI,CPE
CHANDISAR,CDS
CHANDKHERA ROAD,CDK
CHANDKHIRABAGAN,CHBN
CHANDLODIYA,CLDY
CHANDNI,CDI
CHANDOD,CDD
CHANDOK,CNK
CHANDPARA,CDP
CHANDRAGIRI,CGI
CHANDRAGIRI KOP,CGKR
CHANDRAKONA RD,CDGR
CHANDRAMPALEM,CRPM
CHANDRANATHPUR,CNE
CHANDRAPUR,CD
CHANDRAPURA JN,CRP
CHANDRESAL,CDSL
CHANDSARA,CXA
CHANDUR,CND
CHANDUR BAZAR,CNDB
CHANETI,CHTI
CHANGANASERI,CGY
CHANGOTOLA,CGLA
CHANGRABANDHA,CBD
CHANGSARI,CGS
CHANNANI,CHNN
CHANNAPATNA,CPT
CHANNARAYAPATNA,CNPA
CHANOL,CX
CHANPATIA,CAI
CHAPARMUKH JN,CPK
CHAPRAKATA,CPQ
CHARALI,CGF
CHARAMULA KUSUM,CJS
CHARANMAHADEVI,SMD
CHARAUD,CRW
CHARBATIA,CBT
CHARBHUJA ROAD,CBG
CHAREGAON,CRN
CHARGOLA,CGX
CHARKHARI ROAD,CRC
CHARKHERA,CRK
CHARKHI DADRI,CKD
CHARLAPALLI,CHZ
CHARMAL,CHAR
CHARODIYA,CHRD
CHARVATTUR,CHV
CHAS ROAD,CAS
CHATA,CHJ
CHATAR HALT,CTHT
CHATOULI,CTLI
CHATRA,CTR
CHATRAPPATTI,CHPT
CHATRAPUR,CAP
CHATRAPUR COURT,CAPC
CHATTAR HAT,CAT
CHATTRIPUT,CTS
CHAU MAHLA,CMU
CHAUBE,CBH
CHAUBEPUR,CBR
CHAUDHRIBANDH,CDB
CHAUHANI,CAZ
CHAUK,CHOK
CHAUKHANDI,CHH
CHAUKI MAN,CKM
CHAUNRAH,CNH
CHAUNTRA BHATER,CTZ
CHAURA,CUX
CHAURADANO,CAO
CHAURAKHERI,CRKR
CHAURE BAZAR,CHBR
CHAURI CHAURA,CC
CHAUSA,CSA
CHAUTARA,CROA
CHAUTH KA BRWRA,CKB
CHAVADIPALAIYAM,CVD
CHAVAJ,CVJ
CHAVALKHEDE,CHLK
CHAWAPALL,CHA
CHAYGAON,CGON
CHEBROL,CEL
CHEGRO,CEME
CHEGUNTA,CGTA
CHEKATE G PALEM,CEM
CHEMANCHERI,CMC
CHEMBUR,CMBR
CHENGALPATTU,CGL
CHENGANNUR,CNGR
CHENGEL,CGA
CHENNAI BEACH,MSB
CHENNAI CHETPAT,MSC
CHENNAI EGMORE,MS
CHENNAI FORT,MSF
CHENNAI PARK,MPK
CHENNASANDRA,CSDR
CHEOKI,COI
CHERIYANAD,CYN
CHERTHALA,SRTL
CHERUKARA,CQA
CHERUKUVADA,CKV
CHERUVU MADHWRM,CVV
CHETAR,CTQ
CHETTINAD,CTND
CHETTIYAPATTI,CII
CHHABRA GUGOR,CAG
CHHACHHAR,CCHR
CHHADA,CHDX
CHHALESAR,CHLR
CHHAN ARORIAN,CHNR
CHHANDRAULI,CDRL
CHHANERA,CAER
CHHANSARA,CASA
CHHAPI,CHP
CHHAPRA,CPR
CHHAPRA KACHERI,CI
CHHARKHERA KURD,CKKD
CHHARODI,CE
CHHARRA,CHRA
CHHATA ASCHAURA,CATA
CHHATAINI,CTJ
CHHATAPUR ROAD,CTU
CHHATNA,CJN
CHHATRAL,CTRL
CHHAYAPURI,CYI
CHHEHARTA,CIA
CHHIDGAON,CGO
CHHINA,CHN
CHHINDWARA JN,CWA
CHHINTANWALA,CTW
CHHIPADOHAR,CPDR
CHHOTA AMBANA,CAM
CHHOTA GUDHA,COD
CHHOTA UDEPUR,CTD
CHHOTI ODAI,COO
CHHUCHHAPURA JN,CCP
CHHULHA,CLF
CHIANKI,CNF
CHICHAKI,CCK
CHICHOLI P H,CCO
CHICHONDA,CCD
CHICHPALLI,CIP
CHICKASHELIKERI,CASK
CHIDAMBARAM,CDM
CHIGICHERLA,CCA
CHIHERU,CEU
CHIK BALLAPUR,CBP
CHIK BANAVAR,BAW
CHIKALTHAN,CTH
CHIKHLI,CKHS
CHIKHLI ROAD,CIO
CHIKJAJUR JN,JRU
CHIKKABENAKAL,CKBK
CHIKKAMAGALURU,CMGR
CHIKKANDAWADI,CKVD
CHIKNA,CKNA
CHIKNI ROAD,CKNI
CHIKODI ROAD,CKR
CHIKSANA,CIK
CHIKSUGAR,CK
CHILAKALAPUDI,CLU
CHILBILA JN,CIL
CHILHIA,CIH
CHILIKIDARA,CLDR
CHILKA,CLKA
CHILKAHAR,CHR
CHILO,CLO
CHILUVUR,CLVR
CHILWARIYA,CLW
CHIMALPAHAD,CMW
CHIMIDIPALLI,CMDP
CHINCHLI,CNC
CHINCHPADA,CPD
CHINCHVAD,CCH
CHINGAVANAM,CGV
CHINK HILL,CNHL
CHINNA GANJAM,CJM
CHINNA SALEM,CHSM
CHINNADAGUDIHDI,CGHD
CHINNAKOTE HALT,CNKH
CHINNARAVURU,CIV
CHINNEKUNTAPALI,CCI
CHINPAI,CPLE
CHINTA KANI,CKN
CHINTALPALLI,CLE
CHINTAMAN GANES,CNN
CHINTAMANI,CMY
CHINTPURNI MARG,CHMG
CHIPLUN,CHI
CHIPURUPALLE,CPP
CHIRAI BG,CHIB
CHIRAIDONGRI,CID
CHIRAKKAL,CQL
CHIRALA,CLX
CHIRAWA,CRWA
CHIRAYINKEEZH,CRY
CHIRGAON,CGN
CHIRMIRI,CHRM
CHIT BARAGAON,CBN
CHITAHRA,CTHR
CHITAL,CTL
CHITALDA,CHLD
CHITALI,CIT
CHITGIDDA,CTF
CHITHARI HALT,CHTT
CHITRADURG,CTA
CHITRAKUTDHAM K,CKTD
CHITRAPUR (H),CTTP
CHITRASANI,CTT
CHITRAWAD,CTRD
CHITROD,COE
CHITTAPUR,CT
CHITTARANJAN,CRJ
CHITTAURGARH,COR
CHITTERI,CTRE
CHITTOOR,CTO
CHITYALA,CTYL
CHODIALA,CDL
CHOKI SORATH,CKE
CHOLA,CHL
CHOLANG,CGH
CHOLAPURAM,CPM
CHOMUN SAMOD,COM
CHONDI,CWI
CHONGAJAN,CJA
CHOPAN,CPU
CHORAL,CRL
CHORANDA JN,CRND
CHORGHATPIPARIA,CRE
CHORGI,CHRG
CHORVAD ROAD,CVR
CHOTI KHATU,CTKT
CHOUPALE,CUE
CHOVVARA,CWR
CHOWHATTA,CWT
CHOWKA GHAT,CKG
CHOWRIGACHA,CWLE
CHROMEPET,CMP
CHUCHURA,CNS
CHUDA,CDA
CHUDAWA,CRU
CHUHRIWALA DHAN,CWDA
CHULI,CUL
CHUNAR,CAR
CHUNNABHATTI,CHF
CHURAIBARI,CBZ
CHURAMAN NAGRI,CRG
CHURARU TAKARLA,CHTL
CHUREB,CRV
CHURK,CUK
CHURU,CUR
CHURULIA,CRA
CINNAMARA,CMA
CLUTTERBUCKGANJ,CBJ
COCHIN HRBR TMS,CHTS
COIMBATORE JN,CBE
COIMBATORE NRTH,CBF
COLONELGANJ,CLJ
CONTAI ROAD,CNT
COOCH BEHAR,COB
COONOOR,ONR
CORAMANDAL,COL
COSSIMBAZAR,CSZ
CUDDALORE PORT,CUPJ
CUDDAPAH,HX
CUMBUM,CBM
CUTTACK,CTC
D SAGAR WTR FLS,DWF
D SAMUDHRAVALLI,DSVS
DABHAU,DBOU
DABHAURA,DBR
DABHODA,DBO
DABHOI JN,DB
DABILPUR,DBV
DABIRPURA,DQR
DABKA,DBKA
DABLA,DBLA
DABLI RATHAN,DBI
DABOLIM,DBM
DABPAL,DBF
DABRA,DBA
DABTARA,DUB
DADAR,DDR
DADAR,DR
DADGAON,DDZ
DADHAL INAM,DHM
DADHAPARA,DPH
DADHDEVI,DDV
DADPUR,DPX
DADRI,DER
DAGARHKERI,DRHI
DAGHORA,DAO
DAGMAGPUR,DAP
DAGORI,DGS
DAGRU,DAU
DAHANU ROAD,DRD
DAHAR KA BALAJI,DKBJ
DAHEGAON,DAE
DAHINA ZAINABAD,DZB
DAHINSARA JN,DAC
DAHISAR,DIC
DAHOD,DHD
DAILWARA,DWA
DAINHAT,DHAE
DAKACHA,DKCH
DAKANIYA TALAV,DKNT
DAKHINESWAR,DAKE
DAKOR,DK
DAKSHIN BARASAT,DBT
DAKSHIN DURGAPR,DKDP
DAL CHAPRA,DCP
DALADI,DL
DALAN,DLF
DALAUDA,DLD
DALBHUMGARH,DVM
DALELNAGAR,DLQ
DALGAON,DLO
DALIGANJ,DAL
DALIMGAON,DLX
DALKOLHA,DLK
DALLI RAJHARA,DRZ
DALMAU JN,DMW
DALMERA,DLC
DALPAT SINGHPUR,DPT
DALPATPUR,DLP
DALSANUR,DNU
DALSINGH SARAI,DSS
DALTONGANJ,DTO
DAM DIM,DDM
DAMALCHERUVU,DCU
DAMANJODI,DMNJ
DAMARACHERLA,DMCA
DAMCHERA,DCA
DAMLAI,DMLI
DAMNAGAR,DME
DAMODAR JN,DMA
DAMOH,DMO
DANAPUR,DNR
DANAULI PHLWRIA,DPL
DANDKHORA,DNQ
DANDUPUR,DND
DANEA,DNEA
DANGARI,DNGI
DANGARWA,DNW
DANGIDHAR,DGD
DANGOAPOSI,DPS
DANGTAL,DTX
DANISHPET,DSPT
DANIYAWAN BZR H,DNWH
DANKAUR,DKDE
DANKUNI,DKAE
DANTAN,DNT
DANTEWARA,DWZ
DANTLA,DTF
DANTRA,DTRA
DANWAR,DAR
DAOTUHAJA,DJA
DAPODI,DAPD
DAPPAR,DHPR
DAPSAURA,DPSR
DARA,DARA
DARAGANJ,DRGJ
DARASURAM,DSM
DARAULI,DRV
DARAZPUR,DZP
DARBARI,DBK
DARBHANGA JN,DBG
DAREKASA,DKS
DARIYAGANJ,DAYG
DARJEELING,DJ
DARLIPUT,DPC
DARRITOLA,DTL
DARSHANNAGAR,DRG
DARWHA M BGH JN,DWM
DARYABAD,DYD
DARYAOGONJ,DRO
DARYAPUR,DYP
DASALWADA A RD,DTD
DASAMPATTI,DST
DASARA,DSME
DASHARATHPUR,DRTP
DASHNAGAR,DSNR
DASKALGRAM,DLM
DASNA,DS
DASUYA,DZA
DATEWAS,DTW
DATIA,DAA
DATIVLI,DTVL
DATTAPUKUR,DTK
DAUD KHAN,DAQ
DAUDPUR,DDP
DAULA KOT BHAI,DQV
DAULATABAD,DLB
DAULATPUR CHAUK,DLPC
DAULATPUR HAT,DLPH
DAULATPUR HRYNA,DULP
DAUN KALAN,DOC
DAUND JN,DD
DAUNDAJ,DNJ
DAURAI,DOZ
DAURALA,DRLA
DAURAM MADHPURA,DMH
DAUSA,DO
DAUSNI,DSNI
DAVANGERE,DVG
DAVOL,DOW
DAYABASTI,DBSI
DAYADARA,DAY
DAYALPUR,DLPR
DAYANAND NAGAR,DYE
DD UPADHYAYA JN,DDU
DEBAGRAM,DEB
DEBARI,DRB
DEBIPUR,DBP
DEEG,DEEG
DEEN DAYAL DHAM,DDDM
DEENAPATTI,DEPI
DEFENCE OS QT,DF
DEGANA JN,DNA
DEHRADUN,DDN
DEHRI ON SONE,DOS
DEHU ROAD,DEHR
DEKARGAON,DKGN
DELANG,DEG
DELHI,DLI
DELHI AZADPUR,DAZ
DELHI CANTT,DEC
DELHI KISHANGNJ,DKZ
DELHI S ROHILLA,DEE
DELHI SAFDARJNG,DSJ
DELHI SHAHDARA,DSA
DELVADA,DVA
DEMU,DEMU
DENDULURU,DEL
DEOBAND,DBD
DEOGAN ROAD,DFR
DEOGHAR,DGHR
DEOJHAR,DJHR
DEOKALI,DEO
DEONAGAR,DNH
DEORAHA BABA RD,DRBR
DEORAKOT,DELO
DEORANIAN,DRN
DEORI,DOE
DEORIA SADAR,DEOS
DEOTALA,DOTL
DEPALSAR,DEP
DEPUR PH,DPUR
DERABABA NANAK,DBNK
DEROL,DRL
DEROWAN P. H.,DRWN
DESANG,DSX
DESAR ROAD,DSRD
DESARI,DES
DESHALPAR,DSLP
DESHAPRAN P.H.,DSPN
DESHNOK,DSO
DESUR,DUR
DESWAL,DSL
DETHLI,DHLI
DETROJ,DTJ
DEULA,D
DEULTI,DTE
DEVAKOTTAI ROAD,DKO
DEVALGAON AUCHR,DAV
DEVALIYA,DVY
DEVANAHALLI,DHL
DEVANGONTHI,DKN
DEVANUR,VNR
DEVARAPALLI,DPE
DEVARAYI,DEV
DEVARGUDDA,DAD
DEVARKADRE,DKC
DEVBALODA CHRDA,DBEC
DEVGAM,DVGM
DEVGARH MADRIYA,DOHM
DEVI HALT,DVH
DEVIGANJ,DGZ
DEVLALI,DVL
DEVPURA,DPZ
DEVRI P H,DRPH
DEVSANA,DEU
DEVTHANA,DVN
DEWA,DEWA
DEWALGAON,DEW
DEWAN HAT,DWT
DEWANGANJ,DWG
DEWAS,DWX
DHABAN,DABN
DHABLAN,DBN
DHACA RETURN,DHCZ
DHAGARIA,DGF
DHAKA,DAKA
DHAKIA TIWARI,DOT
DHAKURIA,DHK
DHALAIBIL,DQL
DHALGAON,DLGN
DHALPUKHURI,DHRY
DHAMALGAON,DMGN
DHAMANGAON,DMN
DHAMARA GHAT,DHT
DHAMARDA,DHMA
DHAMDHAMIA,DDX
DHAMNI,DNE
DHAMORA,DAM
DHAMPUR,DPR
DHAMTAN SAHIB,DTN
DHAMTARI,DTR
DHAMUA,DMU
DHANA KHERLI,DXK
DHANA LADANPUR,DZL
DHANAKWADA,DKW
DHANAKYA,DNK
DHANALA,DHNL
DHANAPUR ORISSA,DIR
DHANARI,DN
DHANAURI,DNRE
DHANAWALA WADA,DHVR
DHANBAD JN,DHN
DHANDARI KALAN,DDL
DHANDHERA,DNRA
DHANDHUKA,DCK
DHANERA,DQN
DHANETA,DAN
DHANG,DAG
DHANI KASAR,DKQ
DHANICHHA,DCX
DHANMANDAL,DNM
DHANOLI P H,DNL
DHANORA DECCAN,DHNR
DHANORI,DNZ
DHANPURA,DNPR
DHANSAR,DQS
DHANSIMLA,DIM
DHANSIRI,DSR
DHANSU,DNX
DHANUVACHAPURAM,DAVM
DHAPDHAPI,DPDP
DHAPEWARA P H,DPW
DHARAKHOH,DHQ
DHARAMPUR,DMPR
DHARAMTUL,DML
DHARANGAON,DXG
DHARESHWAR,DRS
DHAREWADA,DRW
DHARHARA,DRH
DHARI JN,DARI
DHARIWAL,DHW
DHARMABAD,DAB
DHARMADAM,DMD
DHARMAJ,DMJ
DHARMANAGAR,DMR
DHARMAPURI,DPJ
DHARMAVARAM JN,DMM
DHARMINIYA,DRQ
DHARMKUNDI,DKI
DHARMPUR HMCHL,DMP
DHARNAODA,DHR
DHARODI,DHY
DHARUADIHI,DIH
DHARUR,DRR
DHARWAR,DWR
DHASA JN,DAS
DHAT,DHAT
DHATRIGRAM,DTAE
DHAULIMUHAN,DLMH
DHAULPUR,DHO
DHAUNI,DWLE
DHAURA,DUA
DHAURMUI JAGHNA,DUM
DHAURSALAR,DUO
DHAVALAS,DHS
DHEENA,DHA
DHEKIAJULI ROAD,DKJR
DHEKVAD,DWD
DHEMAJI,DMC
DHENGLI PP GOAN,DGPP
DHENKANAL,DNKL
DHIGAWARA,DGW
DHILWAN,DIW
DHIMSIRI,DMSR
DHINDA,DHND
DHINDHORA HKMKD,DNHK
DHINDSA,DDK
DHINOJ,DHJ
DHIRERA,DHRR
DHIRGANJ,DHRJ
DHIRPUR,DPP
DHODA KHEDI,DHKR
DHODHAR,DOD
DHODRA MOHAR,DOH
DHOGRI,DRE
DHOKI,DKY
DHOLA JN,DLJ
DHOLA MAZRA,DHMZ
DHOLBAZA,DLZ
DHOLI,DOL
DHOLIKUA,DOLK
DHOLIPAL,DPK
DHOLKA,DOK
DHONDHA DIH,DDD
DHONDI,DNDI
DHONE,DHNE
DHORAJI,DJI
DHRANGDHRA,DHG
DHRUMATH,DRMT
DHUANKHERI,DKRA
DHUBRI,DBB
DHUBULIA,DHU
DHULABARI,DBQ
DHULE,DHI
DHULGHAT,DGT
DHULIAN GANGA,DGLE
DHULIPALLA,DUP
DHULKOT,DKT
DHUPGURI,DQG
DHURANA,DHRN
DHURI JN,DUI
DHURWASIN P H,DRSN
DHUTRA,DTV
DHUVA,DV
DHUWALA,DWL
DIAMOND HARBOUR,DH
DIBAI,DIB
DIBNAPUR,DBNR
DIBOLONG,DBLG
DIBRUGARH,DBRG
DIBRUGARH TOWN,DBRT
DICHPALLI,DHP
DIDARGANJ ROAD,DJD
DIDWANA,DIA
DIGARU,DGU
DIGBOI,DBY
DIGHA,DGHA
DIGHORI BUZURG,DGY
DIGHWA DUBAULI,DWDI
